id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000237,noisy,images/sample_00237.png,5,5,1.0,2,0.6,01:03,63,3,False,False,True
rege_ood_noisy_blender_000238,noisy,images/sample_00238.png,5,5,1.0,4,0.4,10:16,616,2,False,False,True
rege_ood_noisy_blender_000239,noisy,images/sample_00239.png,5,5,1.0,3,0.6,10:59,659,3,False,True,True
rege_ood_noisy_blender_000240,noisy,images/sample_00240.png,5,5,1.0,5,0.2,10:53,653,1,False,False,True
rege_ood_noisy_blender_000241,noisy,images/sample_00241.png,5,5,1.0,4,0.4,09:09,549,2,False,False,True
rege_ood_noisy_blender_000242,noisy,images/sample_00242.png,5,5,1.0,2,0.6,01:00,60,3,True,True,True
rege_ood_noisy_blender_000243,noisy,images/sample_00243.png,5,2,0.4,2,0.5,01:29,120,1,False,False,False
rege_ood_noisy_blender_000244,noisy,images/sample_00244.png,5,5,1.0,5,0.2,04:47,287,1,False,False,False
rege_ood_noisy_blender_000245,noisy,images/sample_00245.png,5,5,1.0,5,0.2,04:43,283,1,False,False,False
rege_ood_noisy_blender_000246,noisy,images/sample_00246.png,5,5,1.0,4,0.4,04:12,252,2,False,False,False
rege_ood_noisy_blender_000247,noisy,images/sample_00247.png,5,5,1.0,3,0.6,05:14,314,3,False,False,False
rege_ood_noisy_blender_000248,noisy,images/sample_00248.png,5,5,1.0,5,0.2,10:56,656,1,False,False,False
rege_ood_noisy_blender_000249,noisy,images/sample_00249.png,5,5,1.0,5,0.2,01:19,22,1,False,False,False
rege_ood_noisy_blender_000250,noisy,images/sample_00250.png,5,5,1.0,5,0.2,05:43,343,1,False,False,True
rege_ood_noisy_blender_000251,noisy,images/sample_00251.png,5,5,1.0,3,0.6,10:00,600,3,False,False,False
rege_ood_noisy_blender_000252,noisy,images/sample_00252.png,5,5,1.0,1,1.0,12:09,9,5,True,True,True
rege_ood_noisy_blender_000253,noisy,images/sample_00253.png,5,5,1.0,5,0.2,07:20,20,1,False,False,True
rege_ood_noisy_blender_000254,noisy,images/sample_00254.png,5,5,1.0,3,0.4,11:35,695,2,True,True,True
rege_ood_noisy_blender_000255,noisy,images/sample_00255.png,5,5,1.0,3,0.6,01:36,96,3,True,True,True
rege_ood_noisy_blender_000256,noisy,images/sample_00256.png,5,4,0.8,4,0.25,03:27,207,1,False,False,False
rege_ood_noisy_blender_000257,noisy,images/sample_00257.png,5,5,1.0,5,0.2,06:47,407,1,False,False,False
rege_ood_noisy_blender_000258,noisy,images/sample_00258.png,5,5,1.0,1,1.0,10:30,630,5,False,True,True
rege_ood_noisy_blender_000259,noisy,images/sample_00259.png,5,5,1.0,4,0.4,12:01,1,2,True,True,True
rege_ood_noisy_blender_000260,noisy,images/sample_00260.png,5,5,1.0,5,0.2,01:05,120,1,True,True,True
rege_ood_noisy_blender_000261,noisy,images/sample_00261.png,5,5,1.0,4,0.4,01:02,62,2,True,True,True
rege_ood_noisy_blender_000262,noisy,images/sample_00262.png,5,4,0.8,4,0.25,04:08,248,1,False,False,False
rege_ood_noisy_blender_000263,noisy,images/sample_00263.png,5,5,1.0,5,0.2,02:20,140,1,False,False,False
rege_ood_noisy_blender_000264,noisy,images/sample_00264.png,5,5,1.0,4,0.4,07:38,458,2,True,True,True
rege_ood_noisy_blender_000265,noisy,images/sample_00265.png,5,5,1.0,2,0.6,10:14,614,3,False,True,True
rege_ood_noisy_blender_000266,noisy,images/sample_00266.png,5,3,0.6,3,0.3333333333333333,12:40,40,1,False,True,True
rege_ood_noisy_blender_000267,noisy,images/sample_00267.png,5,5,1.0,3,0.4,12:26,26,2,False,False,False
rege_ood_noisy_blender_000268,noisy,images/sample_00268.png,5,5,1.0,3,0.6,01:09,69,3,True,True,True
rege_ood_noisy_blender_000269,noisy,images/sample_00269.png,5,5,1.0,3,0.4,08:05,485,2,False,True,True
rege_ood_noisy_blender_000270,noisy,images/sample_00270.png,5,5,1.0,4,0.4,09:02,542,2,True,True,True
rege_ood_noisy_blender_000271,noisy,images/sample_00271.png,5,5,1.0,4,0.4,12:25,25,2,False,False,True
rege_ood_noisy_blender_000272,noisy,images/sample_00272.png,5,5,1.0,5,0.2,08:17,43,1,False,False,False
rege_ood_noisy_blender_000273,noisy,images/sample_00273.png,5,5,1.0,4,0.4,04:29,269,2,False,False,False
rege_ood_noisy_blender_000274,noisy,images/sample_00274.png,5,5,1.0,2,0.8,11:57,717,4,False,True,True
rege_ood_noisy_blender_000275,noisy,images/sample_00275.png,5,4,0.8,4,0.25,02:46,166,1,False,False,False
rege_ood_noisy_blender_000276,noisy,images/sample_00276.png,5,3,0.6,1,1.0,12:50,50,3,True,True,True
rege_ood_noisy_blender_000277,noisy,images/sample_00277.png,5,5,1.0,4,0.4,10:10,610,2,False,False,False
rege_ood_noisy_blender_000278,noisy,images/sample_00278.png,5,5,1.0,5,0.2,08:49,46,1,False,False,False
rege_ood_noisy_blender_000279,noisy,images/sample_00279.png,5,5,1.0,5,0.2,04:48,288,1,False,False,True
rege_ood_noisy_blender_000280,noisy,images/sample_00280.png,5,5,1.0,4,0.4,12:09,9,2,False,False,False
rege_ood_noisy_blender_000281,noisy,images/sample_00281.png,5,5,1.0,5,0.2,09:31,571,1,False,False,True
rege_ood_noisy_blender_000282,noisy,images/sample_00282.png,5,5,1.0,4,0.4,07:33,453,2,False,False,False
rege_ood_noisy_blender_000283,noisy,images/sample_00283.png,5,4,0.8,2,0.75,10:35,635,3,False,False,False
rege_ood_noisy_blender_000284,noisy,images/sample_00284.png,5,5,1.0,2,0.6,11:09,669,3,False,False,False
rege_ood_noisy_blender_000285,noisy,images/sample_00285.png,5,5,1.0,5,0.2,06:08,368,1,False,True,True
rege_ood_noisy_blender_000286,noisy,images/sample_00286.png,5,5,1.0,5,0.2,01:44,104,1,False,False,False
rege_ood_noisy_blender_000287,noisy,images/sample_00287.png,5,5,1.0,4,0.4,10:40,640,2,False,False,False
rege_ood_noisy_blender_000288,noisy,images/sample_00288.png,5,4,0.8,4,0.25,03:51,231,1,False,False,False
rege_ood_noisy_blender_000289,noisy,images/sample_00289.png,5,4,0.8,3,0.5,08:45,525,2,False,False,False
rege_ood_noisy_blender_000290,noisy,images/sample_00290.png,5,5,1.0,4,0.4,12:05,5,2,False,False,False
rege_ood_noisy_blender_000291,noisy,images/sample_00291.png,5,5,1.0,3,0.4,12:29,29,2,True,True,True
rege_ood_noisy_blender_000292,noisy,images/sample_00292.png,5,5,1.0,4,0.4,06:40,400,2,False,False,False
rege_ood_noisy_blender_000293,noisy,images/sample_00293.png,5,5,1.0,4,0.4,10:20,620,2,True,True,True
rege_ood_noisy_blender_000294,noisy,images/sample_00294.png,5,5,1.0,2,0.6,01:55,115,3,True,True,True
rege_ood_noisy_blender_000295,noisy,images/sample_00295.png,5,5,1.0,3,0.4,09:24,564,2,True,True,True
rege_ood_noisy_blender_000296,noisy,images/sample_00296.png,5,5,1.0,3,0.6,05:11,311,3,True,True,True
rege_ood_noisy_blender_000297,noisy,images/sample_00297.png,5,5,1.0,4,0.4,06:52,412,2,True,True,True
rege_ood_noisy_blender_000298,noisy,images/sample_00298.png,5,5,1.0,3,0.6,04:15,255,3,False,True,True
rege_ood_noisy_blender_000299,noisy,images/sample_00299.png,5,5,1.0,2,0.6,10:40,640,3,False,True,True
rege_ood_noisy_blender_000300,noisy,images/sample_00300.png,5,5,1.0,2,0.6,07:50,470,3,True,True,True
rege_ood_noisy_blender_000301,noisy,images/sample_00301.png,5,5,1.0,4,0.4,10:40,640,2,False,False,False
rege_ood_noisy_blender_000302,noisy,images/sample_00302.png,5,5,1.0,5,0.2,07:21,441,1,False,False,False
rege_ood_noisy_blender_000303,noisy,images/sample_00303.png,5,5,1.0,3,0.6,04:41,281,3,True,True,True
rege_ood_noisy_blender_000304,noisy,images/sample_00304.png,5,5,1.0,3,0.6,09:33,573,3,True,True,True
rege_ood_noisy_blender_000305,noisy,images/sample_00305.png,5,5,1.0,2,0.8,02:41,161,4,True,True,True
rege_ood_noisy_blender_000306,noisy,images/sample_00306.png,5,5,1.0,5,0.2,02:43,163,1,True,True,True
rege_ood_noisy_blender_000307,noisy,images/sample_00307.png,5,5,1.0,4,0.4,12:58,58,2,True,True,True
rege_ood_noisy_blender_000308,noisy,images/sample_00308.png,5,5,1.0,5,0.2,03:19,199,1,False,False,False
rege_ood_noisy_blender_000309,noisy,images/sample_00309.png,5,5,1.0,4,0.4,11:02,662,2,True,True,True
rege_ood_noisy_blender_000310,noisy,images/sample_00310.png,5,5,1.0,2,0.6,01:03,63,3,False,False,False
rege_ood_noisy_blender_000311,noisy,images/sample_00311.png,5,5,1.0,3,0.4,01:29,308,2,False,True,True
rege_ood_noisy_blender_000312,noisy,images/sample_00312.png,5,5,1.0,4,0.4,03:04,184,2,True,True,True
rege_ood_noisy_blender_000313,noisy,images/sample_00313.png,5,5,1.0,1,1.0,09:06,546,5,True,True,True
rege_ood_noisy_blender_000314,noisy,images/sample_00314.png,5,5,1.0,5,0.2,04:42,282,1,False,False,False
rege_ood_noisy_blender_000315,noisy,images/sample_00315.png,5,5,1.0,4,0.4,07:48,468,2,False,False,True
rege_ood_noisy_blender_000316,noisy,images/sample_00316.png,5,1,0.2,1,1.0,11:49,709,1,False,False,False
rege_ood_noisy_blender_000317,noisy,images/sample_00317.png,5,5,1.0,5,0.2,09:15,555,1,False,False,False
rege_ood_noisy_blender_000318,noisy,images/sample_00318.png,5,4,0.8,2,0.5,01:23,83,2,False,False,False
rege_ood_noisy_blender_000319,noisy,images/sample_00319.png,5,5,1.0,3,0.6,10:21,621,3,False,True,True
rege_ood_noisy_blender_000320,noisy,images/sample_00320.png,5,5,1.0,5,0.2,06:41,401,1,False,False,True
rege_ood_noisy_blender_000321,noisy,images/sample_00321.png,5,5,1.0,3,0.4,12:04,4,2,False,True,True
rege_ood_noisy_blender_000322,noisy,images/sample_00322.png,5,5,1.0,4,0.4,04:24,264,2,False,True,True
rege_ood_noisy_blender_000323,noisy,images/sample_00323.png,5,5,1.0,2,0.8,05:40,340,4,True,True,True
rege_ood_noisy_blender_000324,noisy,images/sample_00324.png,5,5,1.0,5,0.2,01:03,6,1,False,False,False
rege_ood_noisy_blender_000325,noisy,images/sample_00325.png,5,5,1.0,4,0.4,05:38,338,2,False,False,True
rege_ood_noisy_blender_000326,noisy,images/sample_00326.png,5,5,1.0,5,0.2,01:02,448,1,False,False,False
rege_ood_noisy_blender_000327,noisy,images/sample_00327.png,5,5,1.0,5,0.2,04:29,269,1,False,False,False
rege_ood_noisy_blender_000328,noisy,images/sample_00328.png,5,4,0.8,3,0.5,01:39,99,2,False,False,True
rege_ood_noisy_blender_000329,noisy,images/sample_00329.png,5,4,0.8,4,0.25,03:13,193,1,False,False,False
rege_ood_noisy_blender_000330,noisy,images/sample_00330.png,5,5,1.0,4,0.4,10:20,620,2,False,False,False
rege_ood_noisy_blender_000331,noisy,images/sample_00331.png,5,5,1.0,2,0.6,10:25,625,3,False,False,False
rege_ood_noisy_blender_000332,noisy,images/sample_00332.png,5,5,1.0,2,0.8,12:21,21,4,False,False,True
rege_ood_noisy_blender_000333,noisy,images/sample_00333.png,5,5,1.0,2,0.8,10:28,628,4,False,False,False
rege_ood_noisy_blender_000334,noisy,images/sample_00334.png,5,5,1.0,3,0.6,10:10,610,3,True,True,True
rege_ood_noisy_blender_000335,noisy,images/sample_00335.png,5,5,1.0,4,0.4,11:40,700,2,False,False,False
rege_ood_noisy_blender_000336,noisy,images/sample_00336.png,5,5,1.0,5,0.2,03:12,192,1,False,False,True
rege_ood_noisy_blender_000337,noisy,images/sample_00337.png,5,5,1.0,1,1.0,11:10,670,5,False,False,False
rege_ood_noisy_blender_000338,noisy,images/sample_00338.png,5,5,1.0,5,0.2,02:46,166,1,True,True,True
rege_ood_noisy_blender_000339,noisy,images/sample_00339.png,5,5,1.0,5,0.2,08:04,484,1,False,False,False
rege_ood_noisy_blender_000340,noisy,images/sample_00340.png,5,5,1.0,1,1.0,10:10,610,5,False,False,True
rege_ood_noisy_blender_000341,noisy,images/sample_00341.png,5,5,1.0,5,0.2,04:08,248,1,False,False,True
rege_ood_noisy_blender_000342,noisy,images/sample_00342.png,5,5,1.0,1,1.0,10:21,621,5,True,True,True
rege_ood_noisy_blender_000343,noisy,images/sample_00343.png,5,5,1.0,4,0.4,01:57,117,2,False,False,True
rege_ood_noisy_blender_000344,noisy,images/sample_00344.png,5,5,1.0,4,0.4,12:32,32,2,False,False,False
rege_ood_noisy_blender_000345,noisy,images/sample_00345.png,5,5,1.0,2,0.8,12:33,33,4,False,True,True
rege_ood_noisy_blender_000346,noisy,images/sample_00346.png,5,4,0.8,4,0.25,07:22,442,1,False,True,True
rege_ood_noisy_blender_000347,noisy,images/sample_00347.png,5,5,1.0,3,0.6,12:52,52,3,False,False,True
rege_ood_noisy_blender_000348,noisy,images/sample_00348.png,5,5,1.0,4,0.4,06:20,380,2,False,False,True
rege_ood_noisy_blender_000349,noisy,images/sample_00349.png,5,5,1.0,5,0.2,03:25,205,1,False,False,True
rege_ood_noisy_blender_000350,noisy,images/sample_00350.png,5,4,0.8,4,0.25,09:33,32,1,False,False,True
rege_ood_noisy_blender_000351,noisy,images/sample_00351.png,5,5,1.0,4,0.4,09:38,578,2,False,False,False
rege_ood_noisy_blender_000352,noisy,images/sample_00352.png,5,5,1.0,4,0.4,11:17,677,2,False,True,True
rege_ood_noisy_blender_000353,noisy,images/sample_00353.png,5,5,1.0,2,0.8,10:48,648,4,False,False,True
rege_ood_noisy_blender_000354,noisy,images/sample_00354.png,5,4,0.8,4,0.25,04:24,264,1,False,False,True
rege_ood_noisy_blender_000355,noisy,images/sample_00355.png,5,5,1.0,3,0.6,07:05,425,3,False,True,True
rege_ood_noisy_blender_000356,noisy,images/sample_00356.png,5,5,1.0,3,0.6,08:47,527,3,False,False,True
rege_ood_noisy_blender_000357,noisy,images/sample_00357.png,5,5,1.0,2,0.8,10:39,639,4,True,True,True
rege_ood_noisy_blender_000358,noisy,images/sample_00358.png,5,5,1.0,2,0.8,10:04,604,4,False,True,True
rege_ood_noisy_blender_000359,noisy,images/sample_00359.png,5,5,1.0,4,0.4,01:24,84,2,True,True,True
rege_ood_noisy_blender_000360,noisy,images/sample_00360.png,5,4,0.8,4,0.25,02:55,175,1,False,False,False
rege_ood_noisy_blender_000361,noisy,images/sample_00361.png,5,5,1.0,4,0.4,12:06,6,2,False,False,True
rege_ood_noisy_blender_000362,noisy,images/sample_00362.png,5,5,1.0,5,0.2,07:52,472,1,False,False,False
rege_ood_noisy_blender_000363,noisy,images/sample_00363.png,5,5,1.0,3,0.6,10:19,619,3,False,False,False
rege_ood_noisy_blender_000364,noisy,images/sample_00364.png,5,5,1.0,4,0.4,05:10,310,2,False,False,False
rege_ood_noisy_blender_000365,noisy,images/sample_00365.png,5,4,0.8,3,0.5,03:29,209,2,True,True,True
rege_ood_noisy_blender_000366,noisy,images/sample_00366.png,5,5,1.0,2,0.8,12:47,47,4,True,True,True
rege_ood_noisy_blender_000367,noisy,images/sample_00367.png,5,4,0.8,4,0.25,02:52,172,1,False,False,False
rege_ood_noisy_blender_000368,noisy,images/sample_00368.png,5,5,1.0,2,0.8,07:53,473,4,False,False,False
rege_ood_noisy_blender_000369,noisy,images/sample_00369.png,5,5,1.0,2,0.8,12:10,10,4,True,True,True
rege_ood_noisy_blender_000370,noisy,images/sample_00370.png,5,5,1.0,5,0.2,04:40,280,1,True,True,True
rege_ood_noisy_blender_000371,noisy,images/sample_00371.png,5,5,1.0,5,0.2,05:32,332,1,False,False,False
rege_ood_noisy_blender_000372,noisy,images/sample_00372.png,5,5,1.0,2,0.8,10:57,657,4,False,False,False
rege_ood_noisy_blender_000373,noisy,images/sample_00373.png,5,5,1.0,4,0.4,05:37,337,2,True,True,True
rege_ood_noisy_blender_000374,noisy,images/sample_00374.png,5,4,0.8,4,0.25,02:50,170,1,True,True,True
rege_ood_noisy_blender_000375,noisy,images/sample_00375.png,5,5,1.0,5,0.2,01:20,128,1,False,False,False
rege_ood_noisy_blender_000376,noisy,images/sample_00376.png,5,4,0.8,4,0.25,06:50,410,1,False,False,False
rege_ood_noisy_blender_000377,noisy,images/sample_00377.png,5,5,1.0,3,0.6,12:38,38,3,False,False,False
rege_ood_noisy_blender_000378,noisy,images/sample_00378.png,5,5,1.0,5,0.2,06:27,13,1,False,False,False
rege_ood_noisy_blender_000379,noisy,images/sample_00379.png,5,4,0.8,4,0.25,11:11,0,1,False,False,False
rege_ood_noisy_blender_000380,noisy,images/sample_00380.png,5,5,1.0,2,0.6,11:49,709,3,True,True,True
rege_ood_noisy_blender_000381,noisy,images/sample_00381.png,5,5,1.0,5,0.2,03:04,184,1,False,False,False
rege_ood_noisy_blender_000382,noisy,images/sample_00382.png,5,4,0.8,2,0.75,10:25,625,3,False,False,False
rege_ood_noisy_blender_000383,noisy,images/sample_00383.png,5,4,0.8,4,0.25,08:42,23,1,False,False,False
rege_ood_noisy_blender_000384,noisy,images/sample_00384.png,5,4,0.8,4,0.25,02:02,1,1,False,False,True
rege_ood_noisy_blender_000385,noisy,images/sample_00385.png,5,5,1.0,3,0.6,12:40,40,3,False,False,False
rege_ood_noisy_blender_000386,noisy,images/sample_00386.png,5,5,1.0,3,0.6,06:30,390,3,True,True,True
rege_ood_noisy_blender_000387,noisy,images/sample_00387.png,5,5,1.0,4,0.4,07:26,446,2,False,False,False
rege_ood_noisy_blender_000388,noisy,images/sample_00388.png,5,5,1.0,5,0.2,01:38,158,1,False,False,False
rege_ood_noisy_blender_000389,noisy,images/sample_00389.png,5,5,1.0,4,0.4,10:57,657,2,True,True,True
rege_ood_noisy_blender_000390,noisy,images/sample_00390.png,5,5,1.0,2,0.8,10:28,628,4,True,True,True
rege_ood_noisy_blender_000391,noisy,images/sample_00391.png,5,5,1.0,3,0.6,10:10,610,3,False,False,False
rege_ood_noisy_blender_000392,noisy,images/sample_00392.png,5,5,1.0,1,1.0,12:05,5,5,False,True,True
rege_ood_noisy_blender_000393,noisy,images/sample_00393.png,5,5,1.0,3,0.6,01:11,71,3,True,True,True
rege_ood_noisy_blender_000394,noisy,images/sample_00394.png,5,5,1.0,2,0.8,12:49,49,4,True,True,True
rege_ood_noisy_blender_000395,noisy,images/sample_00395.png,5,5,1.0,3,0.4,05:30,330,2,False,False,False
rege_ood_noisy_blender_000396,noisy,images/sample_00396.png,5,5,1.0,5,0.2,01:00,538,1,False,False,False
rege_ood_noisy_blender_000397,noisy,images/sample_00397.png,5,5,1.0,5,0.2,05:34,334,1,False,False,False
rege_ood_noisy_blender_000398,noisy,images/sample_00398.png,5,5,1.0,1,1.0,02:41,161,5,False,False,False
rege_ood_noisy_blender_000399,noisy,images/sample_00399.png,5,5,1.0,4,0.4,08:36,516,2,False,False,False
rege_ood_noisy_blender_000400,noisy,images/sample_00400.png,5,5,1.0,2,0.6,10:02,602,3,True,True,True
rege_ood_noisy_blender_000401,noisy,images/sample_00401.png,5,5,1.0,4,0.4,12:50,50,2,False,False,False
rege_ood_noisy_blender_000402,noisy,images/sample_00402.png,5,5,1.0,4,0.4,03:16,196,2,False,False,False
rege_ood_noisy_blender_000403,noisy,images/sample_00403.png,5,5,1.0,4,0.4,08:36,516,2,False,False,True
rege_ood_noisy_blender_000404,noisy,images/sample_00404.png,5,5,1.0,5,0.2,10:35,38,1,False,False,False
rege_ood_noisy_blender_000405,noisy,images/sample_00405.png,5,5,1.0,1,1.0,03:46,226,5,False,True,True
rege_ood_noisy_blender_000406,noisy,images/sample_00406.png,5,4,0.8,4,0.25,05:28,328,1,False,False,True
rege_ood_noisy_blender_000407,noisy,images/sample_00407.png,5,5,1.0,3,0.4,05:05,305,2,False,True,True
rege_ood_noisy_blender_000408,noisy,images/sample_00408.png,5,5,1.0,4,0.4,04:25,265,2,False,False,False
rege_ood_noisy_blender_000409,noisy,images/sample_00409.png,5,5,1.0,5,0.2,06:45,40,1,False,False,False
rege_ood_noisy_blender_000410,noisy,images/sample_00410.png,5,5,1.0,2,0.6,12:39,39,3,True,True,True
rege_ood_noisy_blender_000411,noisy,images/sample_00411.png,5,4,0.8,3,0.5,12:32,32,2,False,True,True
rege_ood_noisy_blender_000412,noisy,images/sample_00412.png,5,5,1.0,3,0.6,10:16,616,3,False,False,False
rege_ood_noisy_blender_000413,noisy,images/sample_00413.png,5,5,1.0,5,0.2,03:45,225,1,False,True,True
rege_ood_noisy_blender_000414,noisy,images/sample_00414.png,5,5,1.0,5,0.2,06:27,387,1,False,False,True
rege_ood_noisy_blender_000415,noisy,images/sample_00415.png,5,5,1.0,5,0.2,01:24,23,1,False,True,True
rege_ood_noisy_blender_000416,noisy,images/sample_00416.png,5,5,1.0,1,1.0,10:43,643,5,False,False,True
rege_ood_noisy_blender_000417,noisy,images/sample_00417.png,5,4,0.8,4,0.25,03:13,13,1,False,False,True
rege_ood_noisy_blender_000418,noisy,images/sample_00418.png,5,5,1.0,5,0.2,01:35,287,1,False,False,False
rege_ood_noisy_blender_000419,noisy,images/sample_00419.png,5,5,1.0,1,1.0,04:41,281,5,False,False,False
rege_ood_noisy_blender_000420,noisy,images/sample_00420.png,5,5,1.0,2,0.6,07:21,441,3,False,False,False
rege_ood_noisy_blender_000421,noisy,images/sample_00421.png,5,5,1.0,5,0.2,07:00,420,1,False,False,True
rege_ood_noisy_blender_000422,noisy,images/sample_00422.png,5,5,1.0,5,0.2,04:02,242,1,False,True,True
rege_ood_noisy_blender_000423,noisy,images/sample_00423.png,5,5,1.0,1,1.0,11:22,682,5,True,True,True
rege_ood_noisy_blender_000424,noisy,images/sample_00424.png,5,5,1.0,4,0.4,06:17,377,2,False,False,False
rege_ood_noisy_blender_000425,noisy,images/sample_00425.png,5,5,1.0,4,0.4,09:17,557,2,False,False,False
rege_ood_noisy_blender_000426,noisy,images/sample_00426.png,5,5,1.0,2,0.8,12:46,46,4,False,True,True
rege_ood_noisy_blender_000427,noisy,images/sample_00427.png,5,5,1.0,5,0.2,01:50,110,1,False,False,False
rege_ood_noisy_blender_000428,noisy,images/sample_00428.png,5,5,1.0,3,0.4,11:05,665,2,True,True,True
rege_ood_noisy_blender_000429,noisy,images/sample_00429.png,5,5,1.0,3,0.4,01:43,103,2,True,True,True
rege_ood_noisy_blender_000430,noisy,images/sample_00430.png,5,5,1.0,4,0.4,10:51,651,2,False,False,False
rege_ood_noisy_blender_000431,noisy,images/sample_00431.png,5,5,1.0,4,0.4,07:57,477,2,True,True,True
rege_ood_noisy_blender_000432,noisy,images/sample_00432.png,5,5,1.0,4,0.4,10:26,626,2,True,True,True
rege_ood_noisy_blender_000433,noisy,images/sample_00433.png,5,4,0.8,2,0.75,11:27,687,3,True,True,True
rege_ood_noisy_blender_000434,noisy,images/sample_00434.png,5,5,1.0,2,0.8,05:51,351,4,False,False,True
rege_ood_noisy_blender_000435,noisy,images/sample_00435.png,5,5,1.0,4,0.4,03:36,216,2,False,True,True
rege_ood_noisy_blender_000436,noisy,images/sample_00436.png,5,5,1.0,4,0.4,10:32,632,2,False,False,False
rege_ood_noisy_blender_000437,noisy,images/sample_00437.png,5,5,1.0,3,0.6,12:19,19,3,False,False,False
rege_ood_noisy_blender_000438,noisy,images/sample_00438.png,5,5,1.0,5,0.2,04:38,278,1,False,False,False
rege_ood_noisy_blender_000439,noisy,images/sample_00439.png,5,5,1.0,5,0.2,01:46,106,1,False,False,False
rege_ood_noisy_blender_000440,noisy,images/sample_00440.png,5,5,1.0,4,0.4,09:19,559,2,False,True,True
rege_ood_noisy_blender_000441,noisy,images/sample_00441.png,5,5,1.0,4,0.4,07:40,460,2,False,False,False
rege_ood_noisy_blender_000442,noisy,images/sample_00442.png,5,3,0.6,3,0.3333333333333333,03:18,198,1,False,False,False
rege_ood_noisy_blender_000443,noisy,images/sample_00443.png,5,5,1.0,2,0.8,10:13,613,4,False,False,False
rege_ood_noisy_blender_000444,noisy,images/sample_00444.png,5,5,1.0,5,0.2,01:27,112,1,False,False,False
rege_ood_noisy_blender_000445,noisy,images/sample_00445.png,5,5,1.0,2,0.8,05:18,318,4,False,False,False
rege_ood_noisy_blender_000446,noisy,images/sample_00446.png,5,5,1.0,3,0.6,11:06,666,3,False,False,True
rege_ood_noisy_blender_000447,noisy,images/sample_00447.png,5,4,0.8,3,0.5,01:47,107,2,False,True,True
rege_ood_noisy_blender_000448,noisy,images/sample_00448.png,5,4,0.8,3,0.5,10:51,651,2,False,False,True
rege_ood_noisy_blender_000449,noisy,images/sample_00449.png,5,5,1.0,5,0.2,06:06,36,1,False,False,False
rege_ood_noisy_blender_000450,noisy,images/sample_00450.png,5,2,0.4,2,0.5,10:46,15,1,False,False,False
rege_ood_noisy_blender_000451,noisy,images/sample_00451.png,5,5,1.0,3,0.4,10:02,602,2,False,False,False
rege_ood_noisy_blender_000452,noisy,images/sample_00452.png,5,3,0.6,3,0.3333333333333333,05:44,344,1,False,False,True
rege_ood_noisy_blender_000453,noisy,images/sample_00453.png,5,5,1.0,5,0.2,06:32,392,1,False,False,False
rege_ood_noisy_blender_000454,noisy,images/sample_00454.png,5,5,1.0,5,0.2,05:36,336,1,False,False,False
rege_ood_noisy_blender_000455,noisy,images/sample_00455.png,5,5,1.0,5,0.2,08:41,11,1,False,False,False
rege_ood_noisy_blender_000456,noisy,images/sample_00456.png,5,5,1.0,2,0.8,06:17,377,4,False,False,True
rege_ood_noisy_blender_000457,noisy,images/sample_00457.png,5,5,1.0,2,0.6,04:14,254,3,True,True,True
rege_ood_noisy_blender_000458,noisy,images/sample_00458.png,5,4,0.8,3,0.5,04:48,288,2,False,False,True
rege_ood_noisy_blender_000459,noisy,images/sample_00459.png,5,5,1.0,5,0.2,03:46,226,1,False,False,True
rege_ood_noisy_blender_000460,noisy,images/sample_00460.png,5,5,1.0,3,0.6,02:19,139,3,False,True,True
rege_ood_noisy_blender_000461,noisy,images/sample_00461.png,5,5,1.0,4,0.4,10:46,646,2,False,False,False
rege_ood_noisy_blender_000462,noisy,images/sample_00462.png,5,5,1.0,3,0.6,02:09,129,3,True,True,True
rege_ood_noisy_blender_000463,noisy,images/sample_00463.png,5,5,1.0,3,0.6,10:52,652,3,False,False,False
rege_ood_noisy_blender_000464,noisy,images/sample_00464.png,5,5,1.0,4,0.4,08:18,498,2,False,False,False
rege_ood_noisy_blender_000465,noisy,images/sample_00465.png,5,5,1.0,5,0.2,08:20,500,1,False,False,False
rege_ood_noisy_blender_000466,noisy,images/sample_00466.png,5,5,1.0,2,0.6,09:45,585,3,True,True,True
rege_ood_noisy_blender_000467,noisy,images/sample_00467.png,5,5,1.0,3,0.6,05:41,341,3,False,True,True
rege_ood_noisy_blender_000468,noisy,images/sample_00468.png,5,3,0.6,1,1.0,03:20,200,3,False,True,True
rege_ood_noisy_blender_000469,noisy,images/sample_00469.png,5,5,1.0,4,0.4,10:10,610,2,False,False,True
rege_ood_noisy_blender_000470,noisy,images/sample_00470.png,5,4,0.8,3,0.5,05:54,354,2,False,False,False
rege_ood_noisy_blender_000471,noisy,images/sample_00471.png,5,5,1.0,2,0.6,09:00,540,3,False,True,True
rege_ood_noisy_blender_000472,noisy,images/sample_00472.png,5,5,1.0,3,0.4,05:34,334,2,False,False,False
rege_ood_noisy_blender_000473,noisy,images/sample_00473.png,5,4,0.8,3,0.5,12:34,34,2,False,False,False
rege_ood_noisy_blender_000474,noisy,images/sample_00474.png,5,5,1.0,3,0.4,04:35,275,2,True,True,True
rege_ood_noisy_blender_000475,noisy,images/sample_00475.png,5,5,1.0,5,0.2,07:35,455,1,False,False,False
